Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eugen_von_b?m_bawerk_desc;B?m-Bawerk's career as a scholar was an intermittent one. The most significant span of scholarly activity was his years at the University of Innsbruck (1881-1889). It was during the 1880s that he first published two of the three volumes of his magnum opus, Capital and Interest. His later years were dominated by his duties as the Austrian Minister of Finance, a position he held, though not continuously, throughout the 1890s and beyond-and for which he is fittingly honored by having his likeness on Austria's one-hundred schilling note. After serving in this capacity and assuming other governmental duties, he returned to teaching in 1904. With a chair at the University of Vienna, he became a colleague of Wieser, successor to the retired Menger. Students who passed through the university during the last decade of B?m-Bawerk's career (and life: he died in 1914) included Joseph Schumpeter and Ludwig von Mises.;;B?m-Bawerks Karriere als Gelehrter verlief unregelm?ig. Seine bedeutendste wissenschaftliche Phase verlebte er von 1881 bis 1889 an der Universit? Innsbruck. W?rend der 1880er Jahre ver?fentlichte er auch zwei der drei B?de seines Meisterwerks 'Kapital und Kapitalzins'. Sein Leben war w?rend der 1890er Jahre bis 1904 von seinem Dienst als ?terreichischer Finanzminister gepr?t, obwohl er dieses Amt nicht kontinuierlich bekleidete. F? seine Dienste wurde er passenderweise durch die Abbildung seines Portraits auf ?terreichs 100-Schilling-Geldschein geehrt. Nach einigen Jahren im Regierungsdienst und nach der Niederlegung seines Amtes kehrte er 1904 wieder in den Lehrbetrieb zur?k. Er erhielt einen Lehrstuhl an der Universit? Wien und wurde ein Kollege von Wieser, dem Nachfolger des pensionierten Mengers. Zu den Studenten, die w?rend des letzten Jahrzehnts von B?m-Bawerks Karriere (und Leben: Er starb 1914) dort ausgebildet wurden, z?lten Joseph Schumpeter und Ludwig von Mises.;;La carrera de B?m-Bawerk como erudito fue recurrente. El periodo m? significativo de actividad intelectual fue durante sus a?s en la Universidad de Innsbruck (1881-1889). Public?dos de los tres vol?enes de su obra magna, 'Capital e inter?' en la d?ada de 1880. Sus ?timos a?s estuvieron dominados por sus obligaciones como ministro austriaco de Econom?, puesto que conserv? aunque sin continuidad, en la d?ada de 1890 y en a?s posteriores. Como reconocimiento, se le honr?colocando su retrato en el billete de cien chelines. Tras servir en dicho puesto y asumir otras tareas gubernamentales, volvi?a la ense?nza en 1904. Con una c?edra en la universidad de Viena, se convirti?en colega de Wieser, sucesor del jubilado Menger. Entre los estudiantes que fueron a la universidad durante la ?tima d?ada de la carrera (y vida) de B?m-Bawerk, que muri?en 1914, estuvieron Joseph Schumpeter y Ludwig von Mises.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
john_maynard_keynes;John Maynard Keynes;John Maynard Keynes;John Maynard Keynes;;John Maynard Keynes;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
john_maynard_keynes_desc;An English economist who challenged the orthodox view of the role of the State in the management of economic forces in society and the relationship between supply and demand in times of economic crisis. Drawing upon the abilities of states to mobilize their economies during wars with other industrial nations, Keynes maintained that the State could use its influence to promote more efficient economic development. But his most radical theory involved the role of aggregate demand in the economy, arguing that it was demand, not supply, that was the final determinant in the levels of output and growth that an economy could produce, and that in times of economic slowdown or crisis, the solution to the crisis involved revival of demand to absorb excess supply and create the conditions for a revival of production to meet further increases in demand. While his theories had many critics, they became highly influential as the twentieth century progressed;;Keynes war ein englischer ?onom, der die orthodoxe Meinung ?er die Rolle des Staats als Verwalter der gesellschaftlichen Wirtschaftskr?te und die Beziehung von Angebot und Nachfrage in Zeiten der Wirtschaftskrise herausforderte. Keynes st?zte sich auf die F?igkeiten von Staaten, ihre Wirtschaftssysteme w?rend Kriegen mit anderen Industrienationen zu mobilisieren und blieb bei seiner Ansicht, der Staat k?ne seinen Einfluss zur F?derung einer effizienteren Wirtschaftsentwicklung nutzen. Seine radikalste Theorie jedoch drehte sich um die Rolle der gesamtwirtschaftlichen Nachfrage: Keynes argumentierte, dass die Nachfrage und nicht das Angebot die ausschlaggebende Determinante f? die Leistung und das Wachstum der Wirtschaft sei, und dass in Zeiten wirtschaftlichen R?kgangs oder w?rend Krisen die L?ung in der Nachfragesteigerung l?e, um ?ersch?siges Angebot zu absorbieren und die Bedingungen zur Wiederbelebung der Produktion zur S?tigung weiterer Nachfragesteigerungen zu schaffen. Obwohl viele seine Theorien kritisierten, wurden sie im Verlauf des zwanzigsten Jahrhunderts ??rst einflussreich.;;Un economista ingl? que cuestion?la visi? ortodoxa del papel del estado en la gesti? de las fuerzas econ?icas en la sociedad y la relaci? entre la oferta y la demanda en tiempos de crisis econ?icas. Bas?dose en la capacidad de los estados para movilizar sus econom?s en tiempos de guerra con otros pa?es industrializados, Keynes lleg?a la conclusi? de que el estado pod? utilizar su influencia para fomentar de manera eficaz el desarrollo econ?ico. Pero su teor? m? radical fue la del papel de la demanda agregada en la econom?, que sosten? que es la demanda, y no la oferta, la que determina los niveles de producci? y crecimiento de una econom? y que en tiempos de ralentizaci? econ?ica o crisis la soluci? pasa por absorber el exceso de oferta y crear las condiciones para un aumento de la producci? capaz de hacer frente a aumentos de la demanda. Aunque sus teor?s recibieron muchas cr?icas, fueron haci?dose cada vez m? influyentes a medida que avanzaba el siglo XX.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
richard_kahn;Richard Kahn;Richard Kahn;Richard Kahn;;Richard Kahn;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
richard_kahn_desc;An English economist who first developed the concept of the multiplier effect of spending in an economy in the early 1930s. At its base, this is the concept that spending in the economy for goods and services produced new potentials for demand by the providers of those initial goods and services, creating an expansion of demand beyond the initial value of the original spending. Adopted by John Maynard Keynes in his concept of the role of aggregate demand in the functioning of the economy, the concept of the multiplier effect would be increasingly adopted by States facing economic slowdowns by encouraging the State itself to increase its spending in the economy as a way to revive weakened demand and restore economic growth;;Kahn war ein englischer ?onom, der Anfang der 1930er Jahre das Konzept des Multiplikatoreffekts von Ausgaben in einer Wirtschaft entwickelt. Die Grundlage dieses Konzepts war, dass Ausgaben f? G?er und Dienstleistungen neues Nachfragepotential durch die anf?glichen Anbieter dieser G?er erzeugte, was zur Nachfrageerweiterung ?er den Wert der Anfangsausgaben hinaus f?rte. Das Konzept des Multiplikatoreffekts, das sich auch John Maynard Keynes bei der Erstellung seines Konzepts der gesamtwirtschaftliche Nachfrage zunutze machte, wurde zunehmend von Staaten ?ernommen, die unter wirtschaftlichen Schieflagen litten. Mit Hilfe dieses Konzepts sollte der Staat selbst seine Ausgaben in der Wirtschaft erh?en, um die geschw?hte Nachfrage wieder zu beleben und das Wirtschaftswachstum wieder anzukurbeln.;; Un economista brit?ico que fue el creador del concepto del efecto multiplicador del gasto sobre la econom?, a principios de la d?ada de los 30. En su base, la idea es que gastar en la econom? de bienes y servicios genera potencial de demanda por parte de los proveedores de esos bienes y servicios iniciales, lo que crea una expansi? de la demanda superior al valor del gasto inicial. Adoptado por John Maynard Keynes en su idea del papel de la demanda agregada en el funcionamiento de la econom?, el concepto del efecto multiplicador ser? utilizado cada vez con m? frecuencia por estados amenazados por la ralentizaci? econ?ica, que tomaron sobre sus hombros la responsabilidad de aumentar sus gastos para reactivar una demanda debilitada y restaurar el crecimiento econ?ico.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ludwig_von_mises;Ludwig von Mises;Ludwig von Mises;Ludwig von Mises;;Ludwig von Mises;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ludwig_von_mises_desc;An Austrian economist who would challenge the growing influence of Keynesian economics upon the actions of the State in the 1930s. Von Mises argued that the attempt by the State to use its resources to revive demand in the economy created dangerous potentials for inflation of the economy and severe imbalances in the ability of the marketplace to find the balance between supply and demand that would ensure stable economic growth. Von Mises was also a sharp critic of socialist economic models, arguing that such models removed the ability of the market to determine price levels that would ensure adequate supply based on the demands of consumers for goods;;Mises war ein ?terreichischer ?onom, der den wachsenden Einfluss der keynesianischen Wirtschaftskonzepts auf die Handlungen des Staats w?rend der 1930er Jahre kritisierte. Von Mises argumentierte, dass der Versuch des Staats, seine Ressourcen zur Wiederbelebung der Nachfrage in der Wirtschaft einzusetzen, f? diese ein gef?rliches Inflationspotential schuf und au?rdem die F?igkeit des Marktes zur Gleichgewichtsfindung zwischen Angebot und Nachfrage zur Gew?rleistung wirtschaftlichen Wachstums stark sch?igte. Von Mises war dar?er hinaus ein scharfer Kritiker sozialistischer Wirtschaftsmodelle. Er behauptete, solche Modelle w?den die F?igkeit des Marktes eliminieren, Preisstufen zu ermitteln, die basierend auf der G?ernachfrage ein ad?uates Angebotsniveau gew?rleisten.;;Economista austriaco que cuestionar? la creciente influencia de la teor? keynesiana sobre la acci? de los estados en la d?ada de los 30. Von Mises argument?que cuando el estado intentaba movilizar sus recursos para revivir la demanda creaba un peligroso potencial de inflaci? y le creaba graves dificultades a la capacidad del mercado de encontrar el equilibrio entre la oferta y la demanda que garantizar? un crecimiento estable. Von Mises tambi? fue muy cr?ico con los modelos econ?icos socialistas, arguyendo que destru?n la capacidad del mercado de determinar los niveles de precios que garantizar?n un suministro adecuado, basado en la demanda de bienes y servicios por parte de los consumidores.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
friedrich_hayek;Friedrich Hayek;Friedrich Hayek;Friedrich Hayek;;Friedrich Hayek;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
friedrich_hayek_desc;An Austrian economist who would challenge the influence of Keynesian economics upon the actions of the State in the 1930s and attach the planned economic models inherent in both socialist and fascist political models increasingly in vogue in the era. Much like his teacher Ludwig von Mises, Hayek attacked Keynesian economic prescriptions for dealing with economic downturns as causing more potential problems than solutions by creating conditions for inflation by raising demand more rapidly than supply could meet. Hayek rejected the idea of central planning in the marketplace as highly inefficient in its ability to produce the supply and quality of goods that would be generated by consumer demand;;Hayed war ein ?terreichischer ?onom, der den wachsenden Einfluss der keynesianischen Wirtschaftskonzepts auf die Handlungen des Staats w?rend der 1930er Jahre kritisierte. Dar?er hinaus wandte er sich gegen die sozialistischen und faschistischen Planwirtschaftsmodelle, die zu jener Zeit immer popul?er wurden. Ganz wie sein Lehrer Ludwig von Mises griff Hayek das keynesianische Konzept zur Korrektur wirtschaftlicher Schieflagen als L?ung an, die eher zus?zliche Probleme kreierte als bestehende l?te, indem sie durch die rasante Steigerung der Nachfrage, mit der das Angebot nicht mithalten konnte, inflation?e Bedingungen schuf. Hayek wies die Idee der zentralen Marktplanung als zur Produktion der quantitativ wie qualitativ notwendigen G?ermenge unf?ig zur?k, die zur Deckung der Nachfrage notwendig werden w?de.;;Economista austriaco que cuestionar? la creciente influencia de la teor? keynesiana sobre la acci? de los estados en la d?ada de los 30 y atacar? igualmente los modelos de econom? planificada asociados a los sistemas pol?icos socialista y fascista, tan en boga en su ?oca. Al igual que su maestro Ludwig von Mises, Hayek atac?las recetas keynesianas para hacer frente a las crisis econ?icas, acus?dolas de causar m? problemas de los que resolv?n. Seg? ?, un aumento de la demanda m? r?ido de lo que pod? cubrir la oferta creaba las condiciones para la aparici? de la inflaci?. Hayek rechazaba la planificaci? central del mercado por su incapacidad para producir de manera eficiente bienes en la cantidad y calidad que la demanda de los consumidores generar?.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
market_functionality;Market Functionality;Fonctionnement du march?Marktfunktionalit?;;Funcionalidad de mercado;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
market_functionality_desc;This area centres around the functionality of the market. It concerns both the number of actors on the market and the level of regulations to guide its performance.;Ce domaine concerne le fonctionnement du march? Il s'int?esse ?la fois au nombre d'acteurs du march?et au degr?de r?lementation afin de guider ses performances.;Dieser Bereich konzentriert sich auf die Funktionalit? des Marktes. Er bezieht auf die Anzahl der marktaktiven Parteien und die Regulierungsstufe seiner Leistung.;;Esta ?ea se centra en la funcionalidad del mercado. Su gu? de actuaci? concierne tanto a su n?ero de actores como a su nivel de regulaci?.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freedom_of_trade;Freedom of Trade;Libert?des ?hanges;Handelsfreiheit;;Libertad comercio;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
freedom_of_trade_desc;Freedom of Trade;Libert?des ?hanges;Handelsfreiheit;;Libertad comercio;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
market_structure_desc;Market structure;Structuration du march?Marktstruktur;;Estruct. mercado;;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
polypoly_structure_desc;This mean that the legislation of your country has structured the market in such way that each line of business is composed of numerous firms, most of which are of the same size.;La l?islation de votre pays a structur?le march?de fa?n ?ce que chaque branche d'activit?comprenne de nombreuses entreprises, la plupart ayant une taille similaire.;Dies bedeutet, dass die Gesetzgebung Ihres Landes den Markt so strukturiert hat, dass jede Branche aus zahlreichen gleichgro?n Firmen besteht.;;Esto significa que la legislaci? de tu pa? ha estructurado el mercado de tal forma que cada l?ea de negocio compromete a varias empresas, la mayor? de las cuales son del mismo tama?.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oligopoly_structure_desc;This mean that the legislation of your country has structured the market in such way that each line of business is composed of a few firms, all of which are of large size.;La l?islation de votre pays a structur?le march?de fa?n ?ce que chaque branche d'activit?comprenne peu d'entreprises, mais toutes de grandes tailles.;Dies bedeutet, dass die Gesetzgebung Ihres Landes den Markt so strukturiert hat, dass jede Branche aus wenigen gleichgro?n Firmen besteht.;;Esto significa que la legislaci? de tu pa? ha estructurado el mercado de tal forma que cada l?ea de negocio compromete a unas pocas empresas, todas de gran tama?.;;;;;;;;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
